estate_id,date,phase,block,floor,flat,rooms,area_sqft,price,price_per_sqft,source
1,2026-08-28,第6期,,高層,C,2房,532,5600000,10526,28hse
1,2026-08-28,第2期,,低層,C,2房,622,6698000,10768,28hse
1,2026-08-27,,,,A,3房,908,1974000,2174,28hse
1,2026-08-27,,,,B,,670,7200000,10746,28hse
1,2026-08-27,第2期,,中層,B,1房,533,5800000,10882,28hse
1,2026-08-26,,,,A,3房,908,987000,1087,28hse
1,2026-08-25,,,,B,3房,716,7900000,11034,28hse
1,2026-08-25,,,,C,,638,7680000,12038,28hse
1,2026-08-25,第5期,,高層,A,3房,703,9600000,13656,28hse
1,2026-08-24,,,,B,2房,509,6000000,11788,28hse
1,2026-08-24,,,,D,3房,685,7620000,11124,28hse
1,2026-08-21,,,,D,,653,7450000,11409,28hse
1,2026-08-20,,,,A,,998,11907000,11931,28hse
1,2026-08-20,,,,C,,908,9000000,9912,28hse
1,2026-08-19,,,,D,3房,885,9520000,10757,28hse
1,2026-08-19,,,,B,3房,823,9380000,11397,28hse
1,2026-08-18,,,,A,3房,653,6480000,9923,28hse
1,2026-08-17,,,,B,,942,9300000,9873,28hse
1,2026-08-13,,,,C,3房,708,7000000,9887,28hse
1,2026-08-13,第2期,,中層,C,2房,638,7680000,12038,28hse
1,2026-08-12,,,,A,3房,982,10400000,10591,28hse
1,2026-08-12,,,,C,2房,638,6300000,9875,28hse
1,2026-08-12,,,,B,2房,626,6000000,9585,28hse
1,2026-08-12,第3期,,低層,D,3房,657,6870000,10457,28hse
1,2026-08-11,第1期,,高層,K,1房,590,5555000,9415,28hse
1,2026-08-10,,,,B,3房,717,8330000,11618,28hse
1,2026-08-07,,,,C,3房,701,8000000,11412,28hse
1,2026-08-07,,,,A,3房,926,3000000,3240,28hse
1,2026-08-06,,,,C,3房,716,7150000,9986,28hse
1,2026-08-05,,,,D,,680,8300000,12206,28hse
1,2026-08-03,,,,C,2房,564,6800000,12057,28hse
1,2026-08-03,,,,D,3房,653,6250000,9571,28hse
1,2026-08-03,,,,B,,704,8500000,12074,28hse
1,2026-07-31,,,,B,3房,918,10280000,11198,28hse
1,2026-07-31,,,,C,3房,853,10236000,12000,28hse
1,2026-07-31,第3期,,高層,B,3房,717,8330000,11618,28hse
1,2026-07-31,第3期,,低層,A,3房,982,10400000,10591,28hse
1,2026-07-31,第2期,,低層,C,2房,638,6300000,9875,28hse
1,2026-07-30,,,,D,2房,700,7500000,10714,28hse
1,2026-07-29,,,,H,1房,412,2600000,6311,28hse
1,2026-07-28,第5期,,中層,B,3房,704,8500000,12074,28hse
1,2026-07-27,第8期,,高層,B,3房,823,9380000,11397,28hse
2,2026-08-27,,,,B,2房,583,9638000,16532,28hse
2,2026-08-26,,,,D,3房,762,8500000,11155,28hse
2,2026-08-21,,,,E,2房,489,7780000,15910,28hse
2,2026-08-20,,,,F,2房,503,8730000,17356,28hse
2,2026-08-19,,,,F,2房,583,9000000,15437,28hse
2,2026-08-18,,,,G,2房,580,9980000,17207,28hse
2,2026-08-18,,33座,低層,D,3房,922,15500000,16811,28hse
2,2026-08-18,,52座,高層,H,2房,582,10400000,17869,28hse
2,2026-08-17,,,高層,A,2房,603,10560000,17512,28hse
2,2026-08-17,,,,F,3房,664,9000000,13554,28hse
2,2026-08-14,,,,G,2房,580,9700000,16724,28hse
2,2026-08-14,,,,E,3房,708,12900000,18220,28hse
2,2026-08-14,,,,D,2房,503,8480000,16859,28hse
2,2026-08-14,,1座,高層,E,2房,489,7780000,15910,28hse
2,2026-08-13,,,,D,2房,545,8000000,14679,28hse
2,2026-08-11,,,,C,3房,662,3300000,4985,28hse
2,2026-08-11,,57座,中層,H,3房,760,16900000,22237,28hse
2,2026-08-07,,19座,低層,B,2房,583,9638000,16532,28hse
2,2026-08-06,,,,E,3房,760,16500000,21711,28hse
2,2026-08-06,,44座,中層,E,3房,708,12900000,18220,28hse
2,2026-08-05,,,,H,2房,593,9430000,15902,28hse
2,2026-08-05,,28座,低層,F,2房,583,9000000,15437,28hse
2,2026-08-04,,,,F,3房,684,4500000,6579,28hse
2,2026-08-04,,,,H,3房,748,15200000,20321,28hse
2,2026-08-03,,,,D,2房,530,8500000,16038,28hse
2,2026-08-01,,,高層,H,2房,592,11800000,19932,28hse
2,2026-08-01,,,低層,A,2房,593,9550000,16105,28hse
2,2026-07-30,,,,D,2房,582,10500000,18041,28hse
2,2026-07-29,,,,B,2房,582,8800000,15120,28hse
2,2026-07-28,,,高層,D,3房,760,14120000,18579,28hse
2,2026-07-28,,,,H,,580,8750000,15086,28hse
2,2026-07-28,,12座,低層,H,2房,593,9430000,15902,28hse
2,2026-07-28,,57座,高層,E,3房,760,16500000,21711,28hse
2,2026-07-27,,,,E,3房,759,16700000,22003,28hse
2,2026-07-27,,,,A,3房,709,12800000,18054,28hse
2,2026-07-27,,,,G,2房,589,8000000,13582,28hse
2,2026-07-27,,,,F,3房,680,12000000,17647,28hse
2,2026-07-23,,46座,中層,G,3房,718,13200000,18384,28hse
2,2026-07-22,,,,C,2房,583,3300000,5660,28hse
2,2026-07-22,,,,B,2房,582,9000000,15464,28hse
2,2026-07-22,,48座,高層,D,2房,503,8480000,16859,28hse
2,2026-07-21,,,低層,G,2房,580,9550000,16466,28hse
2,2026-07-20,,,高層,D,3房,762,8500000,11155,28hse
2,2026-07-17,,,,D,3房,922,16800000,18221,28hse
2,2026-07-17,,56座,高層,E,3房,759,16700000,22003,28hse
2,2026-07-14,,,,A,2房,592,12400000,20946,28hse
3,2026-08-26,第1期,5座,中層,C,3房,853,10800000,12661,28hse
3,2026-08-26,第5期,48座,,E,2房,284,4380000,15423,28hse
3,2026-08-26,第4期,43座,,D,2房,304,4460000,14671,28hse
3,2026-08-24,第5期,52座,,C,2房,304,4718000,15520,28hse
3,2026-08-20,第7期,36座,,D,2房,307,4610000,15016,28hse
3,2026-08-20,第2期,21座,,F,3房,451,6420000,14235,28hse
3,2026-08-20,第4期,37座,,A,2房,284,4560000,16056,28hse
3,2026-08-19,第7期,36座,,E,3房,478,6150000,12866,28hse
3,2026-08-19,第3期,30座,,E,3房,451,6500000,14412,28hse
3,2026-08-18,第5期,48座,,D,2房,304,1720000,5658,28hse
3,2026-08-17,第1期,4座,,A,3房,819,3200000,3907,28hse
3,2026-08-14,第5期,52座,高層,C,2房,304,4718000,15520,28hse
3,2026-08-14,第4期,37座,中層,A,2房,284,4560000,16056,28hse
3,2026-08-13,第7期,36座,中層,C,2房,307,5000000,16287,28hse
3,2026-08-12,第5期,48座,,G,2房,304,4500000,14803,28hse
3,2026-08-12,第7期,36座,,C,2房,307,4730000,15407,28hse
3,2026-08-12,第5期,50座,,B,2房,284,4580000,16127,28hse
3,2026-08-10,第5期,47座,,D,2房,304,4580000,15066,28hse
3,2026-08-07,第7期,36座,低層,E,3房,478,6150000,12866,28hse
3,2026-08-05,第4期,40座,低層,A,2房,284,4200000,14789,28hse
3,2026-08-03,第7期,35座,,C,3房,707,8000000,11315,28hse
3,2026-07-31,第5期,48座,高層,E,2房,284,4380000,15423,28hse
3,2026-07-30,第7期,36座,,E,3房,478,3000000,6276,28hse
3,2026-07-28,第5期,51座,,A,2房,284,3890000,13697,28hse
3,2026-07-27,第6期,26座,,A,3房,447,6230000,13937,28hse
3,2026-07-24,第4期,44座,,C,2房,304,4700000,15461,28hse
3,2026-07-23,第4期,45座,,A,2房,284,4380000,15423,28hse
3,2026-07-22,第4期,44座,,H,2房,304,4550000,14967,28hse
3,2026-07-21,第1期,9座,,H,2房,327,4400000,13456,28hse
3,2026-07-19,第5期,50座,高層,B,2房,284,4580000,16127,28hse
3,2026-07-18,第5期,47座,中層,D,2房,304,4580000,15066,28hse
3,2026-07-17,第5期,27座,,D,3房,688,8750000,12718,28hse
3,2026-07-17,第1期,9座,,A,3房,451,6140000,13614,28hse
3,2026-07-17,第5期,49座,,A,2房,284,4600000,16197,28hse
3,2026-07-16,第4期,43座,,C,2房,304,3980000,13092,28hse
3,2026-07-16,第1期,9座,,H,2房,327,4900000,14985,28hse
3,2026-07-16,第4期,44座,高層,H,2房,304,4550000,14967,28hse
3,2026-07-15,第5期,48座,,G,2房,304,4800000,15789,28hse
3,2026-07-15,第4期,39座,,G,2房,304,4700000,15461,28hse
3,2026-07-15,第4期,44座,,C,2房,304,4560000,15000,28hse
3,2026-07-14,第2期,17座,,H,2房,327,4780000,14618,28hse
3,2026-07-14,第6期,24座,,D,2房,326,4960000,15215,28hse
3,2026-07-13,第5期,49座,,G,2房,304,4000000,13158,28hse
3,2026-07-10,第4期,41座,,D,2房,304,5000000,16447,28hse
3,2026-07-10,第4期,45座,,B,2房,284,4100000,14437,28hse
3,2026-07-09,第7期,36座,,G,2房,307,4295000,13990,28hse
3,2026-07-09,第5期,52座,,G,2房,304,4760000,15658,28hse
3,2026-07-08,第6期,26座,,G,2房,326,4380000,13436,28hse
3,2026-07-08,第1期,9座,中層,H,2房,327,4900000,14985,28hse
3,2026-07-07,第5期,50座,,B,2房,284,4260000,15000,28hse
4,2026-08-27,第7期,14座,,H,3房,547,4550000,8318,28hse
4,2026-08-25,第5期,8座,,H,3房,547,4560000,8336,28hse
4,2026-08-25,第5期,3座,,A,,635,1700000,2677,28hse
4,2026-08-24,第2期,3座,,F,2房,449,3950000,8797,28hse
4,2026-08-21,第1期,2座,,H,3房,549,4380000,7978,28hse
4,2026-08-21,第2期,5座,,A,3房,636,2500000,3931,28hse
4,2026-08-20,第2期,4座,,F,2房,449,4100000,9131,28hse
4,2026-08-19,第7期,10座,,A,3房,638,5500000,8621,28hse
4,2026-08-19,第5期,7座,,D,,544,4180000,7684,28hse
4,2026-08-18,第2期,4座,,A,,636,5270000,8286,28hse
4,2026-08-18,第1期,13座,低層,G,3房,548,4168000,7606,28hse
4,2026-08-13,第1期,7座,,E,2房,448,4320000,9643,28hse
4,2026-08-12,第2期,3座,,H,,552,4580000,8297,28hse
4,2026-08-11,第7期,4座,,F,,442,4440000,10045,28hse
4,2026-08-11,第1期,11座,低層,C,3房,551,4350000,7895,28hse
4,2026-08-10,第7期,10座,高層,A,3房,635,5500000,8661,28hse
4,2026-08-10,第5期,3座,低層,E,2房,446,4200000,9417,28hse
4,2026-08-08,,04座,低層,E,2房,448,4130000,9219,28hse
4,2026-08-07,第2期,1座,,A,3房,636,5250000,8255,28hse
4,2026-08-07,第5期,6座,,H,3房,547,4980000,9104,28hse
4,2026-08-07,第2期,4座,中層,F,2房,449,4100000,9131,28hse
4,2026-08-04,第1期,12座,,A,3房,636,4000000,6289,28hse
4,2026-08-04,第1期,8座,,A,3房,636,4000000,6289,28hse
4,2026-08-04,第3期,5座,,D,3房,543,4700000,8656,28hse
4,2026-08-04,第5期,2座,,H,3房,547,4500000,8227,28hse
4,2026-08-03,第1期,9座,,G,3房,548,4000000,7299,28hse
4,2026-07-31,第7期,10座,,F,2房,442,4400000,9955,28hse
4,2026-07-30,第1期,3座,,B,3房,633,5200000,8215,28hse
4,2026-07-30,第1期,6座,,E,,448,4000000,8929,28hse
4,2026-07-30,第2期,1座,中層,A,3房,636,5250000,8255,28hse
4,2026-07-28,第6期,8座,,E,,441,4000000,9070,28hse
4,2026-07-28,第3期,5座,高層,D,3房,543,4700000,8656,28hse
4,2026-07-27,第1期,2座,,F,2房,449,4400000,9800,28hse
4,2026-07-24,第7期,7座,,C,3房,546,4800000,8791,28hse
4,2026-07-24,第1期,3座,,F,2房,449,4260000,9488,28hse
4,2026-07-24,第6期,8座,,H,3房,540,4720000,8741,28hse
4,2026-07-22,第7期,12座,,A,3房,635,5400000,8504,28hse
4,2026-07-22,第5期,2座,,E,2房,446,4180000,9372,28hse
4,2026-07-22,第7期,8座,,A,3房,635,4920000,7748,28hse
4,2026-07-22,第3期,4座,,G,3房,548,4000000,7299,28hse
4,2026-07-21,第1期,13座,,D,,551,2500000,4537,28hse
4,2026-07-21,第5期,7座,,E,2房,446,4130000,9260,28hse
4,2026-07-20,,03座,低層,H,3房,552,4580000,8297,28hse
4,2026-07-20,第7期,5座,,C,3房,546,4550000,8333,28hse
4,2026-07-18,,07座,中層,E,2房,448,4320000,9643,28hse
4,2026-07-17,第3期,5座,,B,,633,5350000,8452,28hse
4,2026-07-17,第5期,5座,,A,3房,638,5580000,8746,28hse
4,2026-07-16,第7期,1座,,F,2房,442,4800000,10860,28hse
5,2026-08-27,,7座,,F,2房,517,8350000,16151,28hse
5,2026-08-24,,8座,,F,3房,670,11000000,16418,28hse
5,2026-08-20,,2座,中層,D,2房,489,8680000,17751,28hse
5,2026-08-18,,2座,,C,2房,523,8860000,16941,28hse
5,2026-08-14,,7座,低層,F,2房,517,8350000,16151,28hse
5,2026-08-10,,5座,,G,2房,524,8380000,15992,28hse
5,2026-08-05,,1座,,B,2房,517,8600000,16634,28hse
5,2026-07-24,,5座,,B,2房,517,8230000,15919,28hse
5,2026-07-24,,7座,,C,2房,517,8280000,16015,28hse
5,2026-07-24,,1座,低層,B,2房,517,8600000,16634,28hse
5,2026-07-23,,8座,,E,2房,491,7950000,16191,28hse
5,2026-07-22,,2座,,F,2房,523,8720000,16673,28hse
5,2026-07-07,,2座,,E,2房,491,8990000,18310,28hse
5,2026-07-06,,5座,中層,G,2房,524,8380000,15992,28hse
5,2026-07-03,,2座,低層,F,2房,523,8720000,16673,28hse
5,2026-06-28,,7座,高層,C,2房,517,8280000,16015,28hse
5,2026-06-26,,3座,,F,2房,522,8450000,16188,28hse
5,2026-06-26,,2座,高層,E,2房,491,8990000,18310,28hse
5,2026-06-23,,6座,,H,2房,460,7200000,15652,28hse
5,2026-06-15,,7座,,E,2房,491,7500000,15275,28hse
5,2026-06-10,,7座,,D,2房,491,8040000,16375,28hse
5,2026-06-09,,3座,,A,2房,513,9280000,18090,28hse
5,2026-06-09,,6座,,D,2房,491,8080000,16456,28hse
5,2026-05-29,,5座,,D,1房,378,6600000,17460,28hse
5,2026-05-27,,8座,低層,F,3房,670,11000000,16418,28hse
5,2026-05-22,,3座,,C,2房,522,8960000,17165,28hse
5,2026-05-21,,5座,,B,2房,517,7700000,14894,28hse
5,2026-05-18,,3座,中層,F,2房,522,8450000,16188,28hse
5,2026-05-18,,6座,低層,D,2房,491,8080000,16456,28hse
5,2026-05-15,,7座,,A,2房,490,7280000,14857,28hse
5,2026-05-15,,6座,,G,2房,522,8780000,16820,28hse
5,2026-05-15,,7座,中層,D,2房,491,8040000,16375,28hse
5,2026-05-14,,3座,,H,2房,491,8500000,17312,28hse
5,2026-05-13,,3座,,C,2房,522,8980000,17203,28hse
5,2026-05-12,,1座,,A,2房,513,9500000,18519,28hse
5,2026-05-06,,3座,高層,C,2房,522,8980000,17203,28hse
5,2026-05-05,,3座,高層,C,2房,522,8960000,17165,28hse
5,2026-05-04,,1座,,A,2房,512,8980000,17539,28hse
5,2026-04-30,,2座,,B,2房,517,8880000,17176,28hse
5,2026-04-30,,1座,高層,A,2房,513,9500000,18519,28hse
5,2026-04-30,,6座,低層,G,2房,522,8780000,16820,28hse
5,2026-04-22,,7座,低層,A,2房,490,7280000,14857,28hse
5,2026-04-20,,1座,高層,A,2房,512,8980000,17539,28hse
5,2026-04-16,,2座,,E,2房,489,8000000,16360,28hse
5,2026-04-15,,3座,低層,H,2房,491,8500000,17312,28hse
5,2026-04-08,,8座,,A,2房,491,8151000,16601,28hse
5,2026-03-31,,6座,,F,2房,513,8520000,16608,28hse
5,2026-03-31,,3座,,F,2房,522,8800000,16858,28hse
5,2026-03-30,,1座,,A,2房,513,7880000,15361,28hse
6,2026-08-18,,7座,,D,2房,463,3150000,6803,28hse
6,2026-08-15,,1座,低層,E,2房,447,7800000,17450,28hse
6,2026-08-12,,6座,高層,B,3房,554,11600000,20939,28hse
6,2026-07-24,,3座,,H,2房,467,7900000,16916,28hse
6,2026-07-06,,5座,,G,2房,447,7890000,17651,28hse
6,2026-06-30,,7座,,C,2房,485,10000000,20619,28hse
6,2026-06-30,,7座,,D,2房,463,8500000,18359,28hse
6,2026-06-29,,6座,,D,2房,449,8600000,19154,28hse
6,2026-06-29,,6座,,C,3房,605,12000000,19835,28hse
6,2026-06-25,第1期,5座,低層,G,2房,447,7890000,17651,28hse
6,2026-06-18,,1座,,D,2房,451,7692000,17055,28hse
6,2026-06-15,,1座,,C,3房,605,9000000,14876,28hse
6,2026-06-12,,7座,,E,2房,445,7950000,17865,28hse
6,2026-06-11,,6座,,B,3房,554,11500000,20758,28hse
6,2026-06-11,第2期,6座,高層,F,2房,484,8650000,17872,28hse
6,2026-06-08,,7座,,A,3房,554,8600000,15523,28hse
6,2026-06-02,,1座,,F,2房,485,3900000,8041,28hse
6,2026-06-02,,2座,,H,2房,467,7300000,15632,28hse
6,2026-06-02,,2座,,G,2房,452,7850000,17367,28hse
6,2026-05-29,,3座,,B,2房,441,7700000,17460,28hse
6,2026-05-29,,2座,,A,2房,441,7600000,17234,28hse
6,2026-05-29,第2期,6座,高層,B,3房,554,11500000,20758,28hse
6,2026-05-28,,6座,高層,D,2房,449,8600000,19154,28hse
6,2026-05-28,,6座,高層,C,3房,605,12000000,19835,28hse
6,2026-05-24,,7座,中層,E,2房,445,7950000,17865,28hse
6,2026-05-22,,3座,,G,2房,452,7900000,17478,28hse
6,2026-05-22,,3座,,H,2房,467,7720000,16531,28hse
6,2026-05-20,,3座,,B,2房,441,7480000,16961,28hse
6,2026-05-15,,7座,,A,3房,554,10300000,18592,28hse
6,2026-05-11,第2期,7座,高層,A,3房,554,10300000,18592,28hse
6,2026-05-08,,2座,,D,2房,464,7800000,16810,28hse
6,2026-05-08,,2座,,C,2房,484,7900000,16322,28hse
6,2026-05-05,,3座,低層,B,2房,441,7700000,17460,28hse
6,2026-05-04,,6座,中層,A,3房,554,10260000,18520,28hse
6,2026-05-04,,7座,,F,2房,445,7780000,17483,28hse
6,2026-04-30,,2座,低層,A,2房,441,7600000,17234,28hse
6,2026-04-30,,6座,,F,2房,484,8650000,17872,28hse
6,2026-04-28,,1座,,F,2房,485,3000000,6186,28hse
6,2026-04-24,,7座,,A,3房,554,7200000,12996,28hse
6,2026-04-24,,7座,,H,3房,604,9980000,16523,28hse
6,2026-04-24,,7座,,G,2房,449,7410000,16503,28hse
6,2026-04-24,第2期,7座,高層,F,2房,445,7780000,17483,28hse
6,2026-04-23,,1座,中層,D,2房,451,7692000,17055,28hse
6,2026-04-22,,7座,,G,2房,449,7950000,17706,28hse
6,2026-04-21,,1座,中層,C,3房,605,9000000,14876,28hse
6,2026-04-19,,3座,高層,H,2房,467,7720000,16531,28hse
6,2026-04-19,,3座,高層,G,2房,452,7900000,17478,28hse
6,2026-04-19,,2座,低層,G,2房,452,7850000,17367,28hse
6,2026-04-19,,2座,低層,H,2房,467,7300000,15632,28hse
6,2026-04-19,,3座,中層,B,2房,441,7480000,16961,28hse
7,2026-08-26,,3座,,C,2房,493,8880000,18012,28hse
7,2026-08-24,,3座,,G,3房,637,11368000,17846,28hse
7,2026-08-21,,1座,,A,2房,506,4000000,7905,28hse
